date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
7/23/2007,24.3,23,23.5,,,,,,
7/24/2007,24.7,23.2,23.8,,,,,,
7/25/2007,25.2,23.2,24,,,,,,
7/26/2007,25.4,23.6,24.4,,,,,,
7/27/2007,25.5,24,24.5,,,,,,
7/28/2007,25.5,23.9,24.5,,,,,,
7/29/2007,25.3,23.8,24.3,,,,,,
7/30/2007,24.8,23.4,24,,,,,,
7/31/2007,25.1,23.3,24.2,,,,,,
8/1/2007,25.2,23.8,24.3,,,,,,
8/2/2007,25,23.7,24.3,,,,,,
8/3/2007,24.8,23.6,24.1,,,,,,
8/4/2007,24.7,23.5,24,,,,,,
8/5/2007,24.5,23.3,23.7,,,,,,
8/6/2007,24.1,22.8,23.4,,,,,,
8/7/2007,23.4,22.4,22.8,,,,,,
8/8/2007,23.6,22.2,22.7,,,,,,
8/9/2007,23.4,22.1,22.6,,,,,,
8/10/2007,23.3,21.8,22.4,,,,,,
8/11/2007,23.4,21.8,22.4,,,,,,
8/12/2007,23.1,21.8,22.3,,,,,,
8/13/2007,23.3,21.8,22.5,,,,,,
8/14/2007,23.6,21.9,22.7,,,,,,
8/15/2007,23.4,22.1,22.8,,,,,,
8/16/2007,23,21.8,22.4,,,,,,
8/17/2007,22.4,21.1,21.7,,,,,,
8/18/2007,22,20.8,21.3,,,,,,
8/19/2007,21.9,21,21.3,,,,,,
8/20/2007,22,20.7,21.3,,,,,,
8/21/2007,22.3,21.1,21.5,,,,,,
8/22/2007,22.4,20.9,21.5,,,,,,
8/23/2007,22.6,20.9,21.7,,,,,,
8/24/2007,22.9,21.3,22,,,,,,
8/25/2007,22.9,21.4,22.1,,,,,,
8/26/2007,22.7,21.5,21.9,,,,,,
8/27/2007,22.8,21.3,21.9,,,,,,
8/28/2007,22.8,21.3,22.1,,,,,,
8/29/2007,22.8,21.6,22.3,,,,,,
8/30/2007,23.1,21.8,22.3,,,,,,
8/31/2007,23.1,21.7,22.3,,,,,,
9/1/2007,22.6,21.6,22,,,,,,
9/2/2007,22.4,21.2,21.7,,,,,,
9/3/2007,22.4,21.2,21.7,,,,,,
9/4/2007,21.7,20.9,21.3,,,,,,
9/5/2007,21.9,20.3,21,,,,,,
9/6/2007,21.7,20.3,21.1,,,,,,
9/7/2007,21.5,20.3,20.9,,,,,,
9/8/2007,21.3,20.2,20.7,,,,,,
9/9/2007,21.2,19.9,20.5,,,,,,
9/10/2007,20.9,19.8,20.4,,,,,,
9/11/2007,21,19.7,20.3,,,,,,
9/12/2007,20.9,19.8,20.3,,,,,,
9/13/2007,20.3,19.2,19.8,,,,,,
9/14/2007,19.6,18.6,19,,,,,,
9/15/2007,19.2,18.2,18.7,,,,,,
9/16/2007,18.7,17.8,18.1,,,,,,
9/17/2007,18.2,17.2,17.7,,,,,,
9/18/2007,18,16.9,17.3,,,,,,
9/19/2007,16.9,15.9,16.4,,,,,,
9/20/2007,16.4,15.3,15.8,,,,,,
9/21/2007,16.5,15.3,15.9,,,,,,
9/22/2007,16.1,15.1,15.7,,,,,,
9/23/2007,15.6,14.5,15,,,,,,
9/24/2007,15.3,14.3,14.9,,,,,,
9/25/2007,15.3,14.2,14.8,,,,,,
9/26/2007,15.5,14.3,14.9,,,,,,
9/27/2007,15.4,14.2,14.7,,,,,,
9/28/2007,14.4,13.6,14.1,,,,,,
9/29/2007,14,13,13.5,,,,,,
9/30/2007,13.5,12.9,13.2,,,,,,
10/1/2007,13.4,12.7,13,,,,,,
10/2/2007,13.3,12.5,12.8,,,,,,
10/3/2007,12.7,12.2,12.4,,,,,,
10/4/2007,12.2,11.8,12,,,,,,
10/5/2007,11.9,11.4,11.7,,,,,,
10/6/2007,11.7,10.9,11.3,,,,,,
10/7/2007,11.9,11,11.4,,,,,,
10/8/2007,11.9,11,11.4,,,,,,
10/9/2007,11.7,10.7,11.1,,,,,,
10/10/2007,10.8,10.3,10.6,,,,,,
10/11/2007,10.4,10,10.2,,,,,,
10/12/2007,10.5,10,10.3,,,,,,
10/13/2007,10.6,9.9,10.3,,,,,,
10/14/2007,11,10,10.4,,,,,,
10/15/2007,10.7,10.2,10.5,,,,,,
10/16/2007,10.5,10.1,10.3,,,,,,
10/17/2007,10.2,9.8,10,,,,,,
10/18/2007,10.2,9.8,10,,,,,,
10/19/2007,10,9.6,9.9,,,,,,
10/20/2007,9.6,8.8,9.1,,,,,,
10/21/2007,9,8.4,8.7,,,,,,
10/22/2007,9.2,8.4,8.8,,,,,,
10/23/2007,9.3,8.5,8.9,,,,,,
10/24/2007,9.6,8.6,9.1,,,,,,
10/25/2007,9.5,9.2,9.3,,,,,,
10/26/2007,9.7,8.8,9.2,,,,,,
10/27/2007,9.3,8.7,9,,,,,,
10/28/2007,9.4,8.7,9,,,,,,
10/29/2007,9,8.4,8.8,,,,,,
10/30/2007,9.2,8.7,9,,,,,,
10/31/2007,9.5,8.9,9.2,,,,,,
11/1/2007,9.6,9,9.3,,,,,,
11/2/2007,9.5,8.9,9.2,,,,,,
11/3/2007,9.3,8.7,9,,,,,,
11/4/2007,9,8.4,8.8,,,,,,
11/5/2007,9,8.4,8.7,,,,,,
11/6/2007,8.9,8.3,8.7,,,,,,
11/7/2007,8.8,8.2,8.5,,,,,,
11/8/2007,8.6,8.1,8.4,,,,,,
11/9/2007,8.7,8.2,8.5,,,,,,
11/10/2007,8.7,8.4,8.6,,,,,,
11/11/2007,8.6,8.1,8.3,,,,,,
11/12/2007,8.3,8,8.2,,,,,,
11/13/2007,8.4,8.1,8.2,,,,,,
11/14/2007,8.3,7.9,8.1,,,,,,
11/15/2007,8.3,7.8,8.1,,,,,,
11/16/2007,8.3,8,8.1,,,,,,
11/17/2007,8.8,8.1,8.4,,,,,,
11/18/2007,9,8.5,8.7,,,,,,
11/19/2007,8.8,7.9,8.3,,,,,,
11/20/2007,7.9,7.2,7.5,,,,,,
11/21/2007,7.2,6.8,7,,,,,,
11/22/2007,6.8,6.1,6.5,,,,,,
11/23/2007,6.1,5.4,5.8,,,,,,
11/24/2007,5.4,5.1,5.3,,,,,,
11/25/2007,5.3,4.9,5.1,,,,,,
11/26/2007,5,4.7,4.8,,,,,,
11/27/2007,4.7,4.2,4.5,,,,,,
11/28/2007,4.2,3.8,4,,,,,,
11/29/2007,3.9,3.5,3.7,,,,,,
11/30/2007,3.5,2.9,3.2,,,,,,
12/1/2007,3,2.6,2.8,,,,,,
12/2/2007,2.8,2.5,2.7,,,,,,
12/3/2007,2.9,2.6,2.8,,,,,,
12/4/2007,3.1,2.7,2.9,,,,,,
12/5/2007,2.8,2.6,2.7,,,,,,
12/6/2007,2.6,2.3,2.5,,,,,,
12/7/2007,2.6,2.1,2.3,,,,,,
12/8/2007,2.3,1.7,2.1,,,,,,
12/9/2007,2,1.4,1.7,,,,,,
12/10/2007,1.9,1.4,1.6,,,,,,
12/11/2007,1.6,1.3,1.5,,,,,,
12/12/2007,2,1.5,1.8,,,,,,
12/13/2007,2,1.6,1.8,,,,,,
12/14/2007,1.8,1.4,1.6,,,,,,
12/15/2007,1.9,1.5,1.7,,,,,,
12/16/2007,1.6,1.4,1.5,,,,,,
12/17/2007,1.6,1.1,1.4,,,,,,
12/18/2007,1.3,1.1,1.2,,,,,,
12/19/2007,1.4,1,1.2,,,,,,
12/20/2007,1.1,0.7,0.9,,,,,,
12/21/2007,0.9,0.6,0.7,,,,,,
12/22/2007,1,0.6,0.8,,,,,,
12/23/2007,1.2,0.8,1,,,,,,
12/24/2007,1.1,0.7,0.9,,,,,,
12/25/2007,1,0.6,0.8,,,,,,
12/26/2007,0.9,0.4,0.7,,,,,,
12/27/2007,0.6,0.4,0.5,,,,,,
12/28/2007,0.7,0.5,0.6,,,,,,
12/29/2007,0.7,0.5,0.6,,,,,,
12/30/2007,0.6,0.2,0.4,,,,,,
12/31/2007,0.5,0.1,0.3,,,,,,
1/1/2008,0.6,0.3,0.4,,,,,,
1/2/2008,0.6,0.2,0.4,,,,,,
1/3/2008,0.6,0.4,0.5,,,,,,
1/4/2008,0.8,0.2,0.5,,,,,,
1/5/2008,0.7,0.3,0.5,,,,,,
1/6/2008,0.7,0.3,0.4,,,,,,
1/7/2008,0.6,0.2,0.4,,,,,,
1/8/2008,0.5,0.2,0.3,,,,,,
1/9/2008,0.5,0,0.2,,,,,,
1/10/2008,0.5,0.1,0.3,,,,,,
1/11/2008,0.6,0.2,0.3,,,,,,
1/12/2008,0.6,0.1,0.3,,,,,,
1/13/2008,0.4,0.2,0.2,,,,,,
1/14/2008,0.4,0.1,0.2,,,,,,
1/15/2008,0.4,0.1,0.2,,,,,,
1/16/2008,,0,,,,,,,
1/17/2008,,,,,,,,,
1/18/2008,,,,,,,,,
1/19/2008,,,,,,,,,
1/20/2008,,,,,,,,,
1/21/2008,,,,,,,,,
1/22/2008,,,,,,,,,
1/23/2008,,,,,,,,,
1/24/2008,,,,,,,,,
1/25/2008,,,,,,,,,
1/26/2008,,,,,,,,,
1/27/2008,,,,,,,,,
1/28/2008,,,,,,,,,
1/29/2008,,,,,,,,,
1/30/2008,,,,,,,,,
1/31/2008,,,,,,,,,
2/1/2008,,,,,,,,,
2/2/2008,,,,,,,,,
2/3/2008,,,,,,,,,
2/4/2008,,,,,,,,,
2/5/2008,,,,,,,,,
2/6/2008,,,,,,,,,
2/7/2008,,,,,,,,,
2/8/2008,,,,,,,,,
2/9/2008,,,,,,,,,
2/10/2008,,,,,,,,,
2/11/2008,,,,,,,,,
2/12/2008,,,,,,,,,
2/13/2008,,,,,,,,,
2/14/2008,,,,,,,,,
2/15/2008,,,,,,,,,
2/16/2008,,,,,,,,,
2/17/2008,,,,,,,,,
2/18/2008,,,,,,,,,
2/19/2008,,,,,,,,,
2/20/2008,,,,,,,,,
2/21/2008,,,,,,,,,
2/22/2008,,,,,,,,,
2/23/2008,,,,,,,,,
2/24/2008,,,,,,,,,
2/25/2008,,,,,,,,,
2/26/2008,,,,,,,,,
2/27/2008,,,,,,,,,
2/28/2008,,,,,,,,,
2/29/2008,,,,,,,,,
3/1/2008,,,,,,,,,
3/2/2008,,,,,,,,,
3/3/2008,,,,,,,,,
3/4/2008,,,,,,,,,
3/5/2008,,,,,,,,,
3/6/2008,,,,,,,,,
3/7/2008,,,,,,,,,
3/8/2008,,,,,,,,,
3/9/2008,,,,,,,,,
3/10/2008,,,,,,,,,
3/11/2008,,,,,,,,,
3/12/2008,,,,,,,,,
3/13/2008,,,,,,,,,
3/14/2008,,,,,,,,,
3/15/2008,,,,,,,,,
3/16/2008,,,,,,,,,
3/17/2008,,,,,,,,,
3/18/2008,,,,,,,,,
3/19/2008,,,,,,,,,
3/20/2008,,,,,,,,,
3/21/2008,,,,,,,,,
3/22/2008,7.3,6.4,6.8,,,,,,
3/23/2008,8,6.8,7.4,,,,,,
3/24/2008,8.3,7.5,7.9,,,,,,
3/25/2008,8.8,8,8.4,,,,,,
3/26/2008,8.5,7.5,8.1,,,,,,
3/27/2008,7.7,6.8,7.3,,,,,,
3/28/2008,7.5,6,7.1,,,,,,
3/29/2008,6.8,5.7,6.3,,,,,,
3/30/2008,6.2,5.5,5.9,,,,,,
3/31/2008,6.2,5.2,5.7,,,,,,
4/1/2008,6.9,5.6,6.1,,,,,,
4/2/2008,7.4,6.2,6.8,,,,,,
4/3/2008,7.4,6.2,6.9,,,,,,
4/4/2008,7.2,6.3,6.9,,,,,,
4/5/2008,6.9,6.3,6.6,,,,,,
4/6/2008,6.7,6.2,6.4,,,,,,
4/7/2008,7.2,6.1,6.6,,,,,,
4/8/2008,7.1,6.4,6.8,,,,,,
4/9/2008,7.6,6.8,7.2,,,,,,
4/10/2008,8.2,7,7.6,,,,,,
4/11/2008,9.2,7.6,8.3,,,,,,
4/12/2008,10.3,8.8,9.5,,,,,,
4/13/2008,11.3,9.8,10.5,,,,,,
4/14/2008,11.1,10.3,10.8,,,,,,
4/15/2008,11.5,9.7,10.5,,,,,,
4/16/2008,11.3,10.2,10.8,,,,,,
4/17/2008,12.3,10.6,11.5,,,,,,
4/18/2008,12.7,11.7,12.2,,,,,,
4/19/2008,12.2,11.1,11.7,,,,,,
4/20/2008,11.2,10,10.4,,,,,,
4/21/2008,10,9.3,9.7,,,,,,
4/22/2008,9.8,9.4,9.6,,,,,,
4/23/2008,9.5,8.3,9,,,,,,
4/24/2008,9,8,8.4,,,,,,
4/25/2008,9.3,8.3,8.7,,,,,,
4/26/2008,10.2,8.7,9.4,,,,,,
4/27/2008,11.4,9.8,10.5,,,,,,
4/28/2008,12.5,11,11.7,,,,,,
4/29/2008,12.3,11.4,11.9,,,,,,
4/30/2008,11.5,10.8,11.1,,,,,,
5/1/2008,11.2,10.3,10.7,,,,,,
5/2/2008,11.4,10.5,11,,,,,,
5/3/2008,12.2,11,11.6,,,,,,
5/4/2008,12.9,11.6,12.2,,,,,,
5/5/2008,14,12.4,13.2,,,,,,
5/6/2008,14.3,13.1,13.7,,,,,,
5/7/2008,14.5,13.5,14,,,,,,
5/8/2008,14.2,13.6,14,,,,,,
5/9/2008,14.3,13.3,13.8,,,,,,
5/10/2008,14.8,13.5,14.1,,,,,,
5/11/2008,15.1,14.2,14.7,,,,,,
5/12/2008,14.9,13.8,14.3,,,,,,
5/13/2008,14.9,14,14.3,,,,,,
5/14/2008,15.6,14.3,14.9,,,,,,
5/15/2008,17.3,15.2,16.2,,,,,,
5/16/2008,18.9,16.6,17.7,,,,,,
5/17/2008,19.3,17.8,18.4,,,,,,
5/18/2008,19.3,18.1,18.6,,,,,,
5/19/2008,20.6,18.9,19.6,,,,,,
5/20/2008,20.4,18.4,19.8,,,,,,
5/21/2008,18.4,17.5,17.9,,,,,,
5/22/2008,17.5,15.9,16.7,,,,,,
5/23/2008,15.9,14.5,15,,,,,,
5/24/2008,14.5,14,14.2,,,,,,
5/25/2008,14.3,13.7,14,,,,,,
5/26/2008,14.7,14,14.3,,,,,,
5/27/2008,14.6,14.3,14.5,,,,,,
5/28/2008,14.4,13.9,14.1,,,,,,
5/29/2008,14,13.7,13.9,,,,,,
5/30/2008,14.5,13.6,14,,,,,,
5/31/2008,14.9,13.9,14.3,,,,,,
6/1/2008,15.7,14.5,15.1,,,,,,
6/2/2008,16.2,15,15.6,,,,,,
6/3/2008,16.4,15.8,16.1,,,,,,
6/4/2008,16,15.3,15.6,,,,,,
6/5/2008,15.9,14.9,15.4,,,,,,
6/6/2008,15.5,14.8,15.1,,,,,,
6/7/2008,15.6,14.2,14.9,,,,,,
6/8/2008,16.4,14.8,15.5,,,,,,
6/9/2008,16.3,15.5,15.9,,,,,,
6/10/2008,16.6,15.6,16.1,,,,,,
6/11/2008,16.4,15.4,16,,,,,,
6/12/2008,16.7,14.9,15.8,,,,,,
6/13/2008,17.4,15.9,16.6,,,,,,
6/14/2008,18.3,17,17.6,,,,,,
6/15/2008,19.2,17.7,18.3,,,,,,
6/16/2008,19.3,18.6,18.9,,,,,,
6/17/2008,19.7,18.8,19.3,,,,,,
6/18/2008,19.6,18.8,19.2,,,,,,
6/19/2008,20.2,18.7,19.5,,,,,,
6/20/2008,20.3,19.4,19.8,,,,,,
6/21/2008,20.3,19.9,20.1,,,,,,
6/22/2008,20.3,19.4,19.9,,,,,,
6/23/2008,20.1,19.2,19.6,,,,,,
6/24/2008,20.3,19,19.6,,,,,,
6/25/2008,19.9,19.2,19.6,,,,,,
6/26/2008,20.8,19.3,20,,,,,,
6/27/2008,21.2,19.8,20.4,,,,,,
6/28/2008,21.9,20.5,21.1,,,,,,
6/29/2008,22.1,20.5,21.3,,,,,,
6/30/2008,22.4,21.2,21.7,,,,,,
7/1/2008,22.4,20.9,21.6,,,,,,
7/2/2008,22.8,21.7,22.1,,,,,,
7/3/2008,22.4,21.5,21.9,,,,,,
7/4/2008,22.5,21.4,21.9,,,,,,
7/5/2008,22.8,21.5,22,,,,,,
7/6/2008,22.8,21.8,22.2,,,,,,
7/7/2008,23.3,21.7,22.3,,,,,,
7/8/2008,23.7,21.5,22.6,,,,,,
7/9/2008,24.1,22.5,23.1,,,,,,
7/10/2008,23.9,22.4,23.1,,,,,,
7/11/2008,23.8,22.4,23,,,,,,
7/12/2008,23.6,22.4,22.9,,,,,,
7/13/2008,23.5,22.1,22.8,,,,,,
7/14/2008,24,22.3,22.9,,,,,,
7/15/2008,23.5,22.4,22.8,,,,,,
7/16/2008,23.3,22.3,22.6,,,,,,
7/17/2008,23.3,21.8,22.5,,,,,,
7/18/2008,22.6,21.4,21.9,,,,,,
7/19/2008,22.9,21.3,21.9,,,,,,
7/20/2008,22.9,21.3,21.9,,,,,,
7/21/2008,22.9,21.7,22.3,,,,,,
7/22/2008,22.7,21.6,22.1,,,,,,
7/23/2008,22.6,21.2,21.8,,,,,,
7/24/2008,22.8,21.1,21.8,,,,,,
7/25/2008,22,21.1,21.4,,,,,,
7/26/2008,22.2,20.7,21.3,,,,,,
7/27/2008,21.9,20.9,21.3,,,,,,
7/28/2008,22.5,21,21.5,,,,,,
7/29/2008,22.1,21.1,21.5,,,,,,
7/30/2008,22.1,20.8,21.3,,,,,,
7/31/2008,22.2,20.9,21.3,,,,,,
8/1/2008,22.1,20.9,21.4,,,,,,
8/2/2008,22.2,21.1,21.6,,,,,,
8/3/2008,22.6,21,21.6,,,,,,
8/4/2008,23,21.3,22.1,,,,,,
8/5/2008,23.1,21.7,22.3,,,,,,
8/6/2008,23.3,21.9,22.5,,,,,,
8/7/2008,23.2,21.8,22.5,,,,,,
8/8/2008,22.6,21.5,22,,,,,,
8/9/2008,22.1,21.4,21.7,,,,,,
8/10/2008,22,20.9,21.4,,,,,,
8/11/2008,22.5,20.9,21.6,,,,,,
8/12/2008,22.2,21,21.5,,,,,,
8/13/2008,22.6,21.1,21.8,,,,,,
8/14/2008,23.3,21.4,22.3,,,,,,
8/15/2008,23.8,22.2,23,,,,,,
8/16/2008,24.1,22.8,23.4,,,,,,
8/17/2008,24.1,22.9,23.4,,,,,,
8/18/2008,23,22.3,22.8,,,,,,
8/19/2008,22.6,21.5,21.9,,,,,,
8/20/2008,22,21.5,21.8,,,,,,
8/21/2008,21.8,20.9,21.3,,,,,,
8/22/2008,22.1,20.8,21.4,,,,,,
8/23/2008,22.2,20.9,21.4,,,,,,
8/24/2008,22,20.8,21.2,,,,,,
8/25/2008,21.6,20.8,21.1,,,,,,
8/26/2008,21.3,20.1,20.7,,,,,,
8/27/2008,20.9,20,20.4,,,,,,
8/28/2008,21.2,20,20.5,,,,,,
8/29/2008,21.5,20,20.5,,,,,,
8/30/2008,20.9,19.9,20.4,,,,,,
8/31/2008,19.9,18.9,19.3,,,,,,
9/1/2008,19.1,18,18.6,,,,,,
9/2/2008,18.9,17.8,18.3,,,,,,
9/3/2008,18.7,17.5,18.1,,,,,,
9/4/2008,18.4,17.4,17.9,,,,,,
9/5/2008,19.1,17.4,18.2,,,,,,
9/6/2008,19.5,17.9,18.6,,,,,,
9/7/2008,19.4,18.3,18.8,,,,,,
9/8/2008,19.7,18.4,18.9,,,,,,
9/9/2008,19.2,18.3,18.8,,,,,,
9/10/2008,19.3,18.3,18.8,,,,,,
9/11/2008,19.2,18.1,18.7,,,,,,
9/12/2008,19,18.1,18.5,,,,,,
9/13/2008,19.2,18,18.6,,,,,,
9/14/2008,19.4,18.2,18.8,,,,,,
9/15/2008,19.5,18.5,18.9,,,,,,
9/16/2008,19.5,18.4,18.9,,,,,,
9/17/2008,19.3,18.6,18.9,,,,,,
9/18/2008,18.9,18,18.5,,,,,,
9/19/2008,18.7,18,18.3,,,,,,
9/20/2008,18.1,17.4,17.7,,,,,,
9/21/2008,17.5,16.8,17.1,,,,,,
9/22/2008,17,16.1,16.5,,,,,,
9/23/2008,16.7,15.9,16.2,,,,,,
9/24/2008,16.4,15.7,16,,,,,,
9/25/2008,16.1,15.6,15.9,,,,,,
9/26/2008,16.5,15.6,15.9,,,,,,
9/27/2008,16.8,15.6,16.1,,,,,,
9/28/2008,16.9,15.8,16.4,,,,,,
9/29/2008,17.2,16.2,16.6,,,,,,
9/30/2008,17.4,16.6,17,,,,,,
10/1/2008,17.3,16.4,16.8,,,,,,
10/2/2008,16.8,16.3,16.5,,,,,,
10/3/2008,16.3,15.3,15.9,,,,,,
10/4/2008,15.4,14.9,15.1,,,,,,
10/5/2008,14.9,14.5,14.8,,,,,,
10/6/2008,14.8,14.2,14.4,,,,,,
10/7/2008,14.5,13.9,14.2,,,,,,
10/8/2008,14.2,13.5,13.8,,,,,,
10/9/2008,13.8,12.6,13.1,,,,,,
10/10/2008,12.6,11.2,11.8,,,,,,
10/11/2008,11.2,9.8,10.4,,,,,,
10/12/2008,9.8,8.8,9.3,,,,,,
10/13/2008,9.2,8.5,8.8,,,,,,
10/14/2008,9.5,8.8,9.1,,,,,,
10/15/2008,9.4,8.9,9.2,,,,,,
10/16/2008,9.6,8.8,9.2,,,,,,
10/17/2008,9.9,9.1,9.4,,,,,,
10/18/2008,9.8,9.2,9.5,,,,,,
10/19/2008,10.2,9.5,9.8,,,,,,
10/20/2008,10.1,9.8,10,,,,,,
10/21/2008,10.3,9.6,9.9,,,,,,
10/22/2008,10.6,9.8,10.2,,,,,,
10/23/2008,10.6,9.9,10.2,,,,,,
10/24/2008,10.6,9.9,10.2,,,,,,
10/25/2008,10.8,9.9,10.4,,,,,,
10/26/2008,11,10.2,10.6,,,,,,
10/27/2008,10.8,10.4,10.7,,,,,,
10/28/2008,10.9,10.5,10.6,,,,,,
10/29/2008,10.8,10.3,10.6,,,,,,
10/30/2008,10.7,10.3,10.4,,,,,,
10/31/2008,10.3,10.1,10.2,,,,,,
11/1/2008,10.2,9.9,10,,,,,,
11/2/2008,9.9,9.6,9.8,,,,,,
11/3/2008,9.6,8.9,9.3,,,,,,
11/4/2008,8.9,7.8,8.4,,,,,,
11/5/2008,7.9,7,7.4,,,,,,
11/6/2008,7.3,6.9,7.1,,,,,,
11/7/2008,7.2,6.9,7,,,,,,
11/8/2008,7,6.8,6.9,,,,,,
11/9/2008,7,6.6,6.8,,,,,,
11/10/2008,6.9,6.7,6.8,,,,,,
11/11/2008,6.9,6.7,6.8,,,,,,
11/12/2008,7.5,6.8,7.1,,,,,,
11/13/2008,7.8,7.4,7.6,,,,,,
11/14/2008,7.8,7.3,7.6,,,,,,
11/15/2008,7.7,7.2,7.5,,,,,,
11/16/2008,7.8,7.3,7.6,,,,,,
11/17/2008,7.9,7.4,7.7,,,,,,
11/18/2008,7.8,7.4,7.6,,,,,,
11/19/2008,7.5,7.2,7.3,,,,,,
11/20/2008,7.2,6.8,7,,,,,,
11/21/2008,6.9,6.6,6.8,,,,,,
11/22/2008,6.8,6.5,6.6,,,,,,
11/23/2008,6.5,6.1,6.3,,,,,,
11/24/2008,6.2,5.9,6.1,,,,,,
11/25/2008,6.6,6,6.2,,,,,,
11/26/2008,6.6,6.2,6.4,,,,,,
11/27/2008,6.4,6,6.2,,,,,,
11/28/2008,6.1,5.9,6,,,,,,
11/29/2008,6.1,5.7,5.9,,,,,,
11/30/2008,5.9,5.4,5.7,,,,,,
12/1/2008,5.5,5.2,5.4,,,,,,
12/2/2008,5.6,5.3,5.5,,,,,,
12/3/2008,5.5,5.1,5.3,,,,,,
12/4/2008,5.1,4.7,4.9,,,,,,
12/5/2008,4.9,4.5,4.7,,,,,,
12/6/2008,4.8,4.3,4.6,,,,,,
12/7/2008,4.7,4.1,4.4,,,,,,
12/8/2008,4.6,4.2,4.4,,,,,,
12/9/2008,4.3,4,4.1,,,,,,
12/10/2008,4.1,3.8,4,,,,,,
12/11/2008,4.1,3.7,4,,,,,,
12/12/2008,3.9,3.4,3.7,,,,,,
12/13/2008,3.5,2.9,3.2,,,,,,
12/14/2008,3,2.6,2.7,,,,,,
12/15/2008,2.6,1.8,2.2,,,,,,
12/16/2008,1.8,1.1,1.4,,,,,,
12/17/2008,1.2,0.9,1.1,,,,,,
12/18/2008,1.1,0.7,0.9,,,,,,
12/19/2008,0.9,0.8,0.9,,,,,,
12/20/2008,0.9,0.7,0.8,,,,,,
12/21/2008,1,0.6,0.8,,,,,,
12/22/2008,1,0.7,0.8,,,,,,
12/23/2008,0.9,0.6,0.7,,,,,,
12/24/2008,1,0.6,0.8,,,,,,
12/25/2008,0.9,0.7,0.8,,,,,,
12/26/2008,1,0.6,0.7,,,,,,
12/27/2008,1,0.6,0.7,,,,,,
12/28/2008,1.1,0.6,0.8,,,,,,
12/29/2008,1.2,0.8,0.9,,,,,,
12/30/2008,1.1,0.8,0.9,,,,,,
12/31/2008,1.3,0.9,1,,,,,,
1/1/2009,1.4,1,1.2,,,,,,
1/2/2009,1.4,1.1,1.2,,,,,,
1/3/2009,1.3,0.9,1.1,,,,,,
1/4/2009,1.4,1,1.2,,,,,,
1/5/2009,1.6,1.2,1.4,,,,,,
1/6/2009,1.8,1.3,1.5,,,,,,
1/7/2009,2,1.6,1.8,,,,,,
1/8/2009,2.1,1.8,2,,,,,,
1/9/2009,1.9,1.6,1.7,,,,,,
1/10/2009,2,1.4,1.7,,,,,,
1/11/2009,2.3,1.6,2,,,,,,
1/12/2009,2.6,2.1,2.3,,,,,,
1/13/2009,2.8,2.4,2.5,,,,,,
1/14/2009,2.8,2.4,2.5,,,,,,
1/15/2009,2.7,2.3,2.5,,,,,,
1/16/2009,3,2.4,2.7,,,,,,
1/17/2009,3.1,2.6,2.8,,,,,,
1/18/2009,3.1,2.6,2.8,,,,,,
1/19/2009,3.2,2.7,2.9,,,,,,
1/20/2009,3.3,2.8,3.1,,,,,,
1/21/2009,3.2,3,3.1,,,,,,
1/22/2009,3.3,3.1,3.2,,,,,,
1/23/2009,3.7,3.2,3.5,,,,,,
1/24/2009,3.7,3.4,3.6,,,,,,
1/25/2009,3.5,3.2,3.4,,,,,,
1/26/2009,3.2,2.9,3.1,,,,,,
1/27/2009,2.9,2.6,2.8,,,,,,
1/28/2009,3,2.7,2.9,,,,,,
1/29/2009,3.2,2.7,3,,,,,,
1/30/2009,3.4,2.8,3.2,,,,,,
1/31/2009,3.7,3.1,3.4,,,,,,
2/1/2009,3.8,3.2,3.5,,,,,,
2/2/2009,3.8,3.3,3.6,,,,,,
2/3/2009,4.1,3.5,3.8,,,,,,
2/4/2009,4.3,3.8,4.1,,,,,,
2/5/2009,4.4,4.1,4.2,,,,,,
2/6/2009,4.6,4.2,4.4,,,,,,
2/7/2009,4.8,4.2,4.5,,,,,,
2/8/2009,4.7,4.3,4.5,,,,,,
2/9/2009,4.4,3.9,4.1,,,,,,
2/10/2009,4,3.3,3.7,,,,,,
2/11/2009,3.4,3,3.2,,,,,,
2/12/2009,3.3,2.9,3.1,,,,,,
2/13/2009,3.1,2.7,2.9,,,,,,
2/14/2009,2.8,2.4,2.6,,,,,,
2/15/2009,3,2.2,2.6,,,,,,
2/16/2009,3.2,2.6,2.9,,,,,,
2/17/2009,3.1,2.6,2.9,,,,,,
2/18/2009,3.2,2.6,2.9,,,,,,
2/19/2009,3.4,2.7,3.1,,,,,,
2/20/2009,3.9,3,3.4,,,,,,
2/21/2009,4.3,3.5,3.9,,,,,,
2/22/2009,4.7,4.1,4.4,,,,,,
2/23/2009,5.2,4.3,4.8,,,,,,
2/24/2009,5.5,4.9,5.2,,,,,,
2/25/2009,5.6,5,5.3,,,,,,
2/26/2009,5.5,5.1,5.3,,,,,,
2/27/2009,5.8,4.8,5.3,,,,,,
2/28/2009,5.7,5.1,5.4,,,,,,
3/1/2009,5.7,5.4,5.5,,,,,,
3/2/2009,5.5,5.1,5.3,,,,,,
3/3/2009,5.1,4.6,4.8,,,,,,
3/4/2009,4.7,4.3,4.5,,,,,,
3/5/2009,4.5,4,4.2,,,,,,
3/6/2009,4.6,3.9,4.2,,,,,,
