date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
3/2/2005,6.2,5.5,5.8,11,10.7,10.9,7.8,7.7,7.7
3/3/2005,6.2,5.6,5.8,11,10.7,10.9,7.8,7.8,7.8
3/4/2005,6.9,5.9,6.3,11.3,10.8,11,7.9,7.8,7.8
3/5/2005,7.5,6.3,6.9,11.2,10.8,11,7.9,7.8,7.9
3/6/2005,8.4,7.1,7.7,10.8,10.4,10.6,7.8,7.7,7.8
3/7/2005,9.4,8,8.6,10.8,10.3,10.5,7.8,7.7,7.8
3/8/2005,10.1,8.6,9.3,11,10.3,10.6,7.9,7.7,7.8
3/9/2005,10.5,9.2,9.7,11.3,10.3,10.8,8.1,7.8,7.9
3/10/2005,10.6,9.4,9.9,10.9,10.4,10.6,8,7.8,7.9
3/11/2005,11.2,9.8,10.4,10.6,9.6,10.2,7.9,7.8,7.8
3/12/2005,11.5,10.4,10.9,10.3,9.3,10,7.9,7.7,7.8
3/13/2005,11.3,10.5,10.8,9.8,9,9.4,7.8,7.6,7.7
3/14/2005,11,9.9,10.4,9.3,9,9.2,7.7,7.6,7.7
3/15/2005,11,9.9,10.2,9.1,8.7,8.9,,,
3/16/2005,10.2,9.8,10,8.8,8.2,8.6,7.6,7.5,7.6
3/17/2005,9.8,9.1,9.5,8.8,8.3,8.6,7.6,7.5,7.6
3/18/2005,9.4,8.9,9.1,9.2,8.6,8.9,7.7,7.6,7.6
3/19/2005,9,8.6,8.8,9,8.6,8.9,7.6,7.6,7.6
3/20/2005,8.6,7.9,8.3,9.2,8.6,8.9,7.6,7.5,7.6
3/21/2005,7.9,7.5,7.7,10,8.9,9.5,7.8,7.6,7.6
3/22/2005,7.6,7.2,7.3,10.2,9.9,10.1,7.8,7.7,7.7
3/23/2005,7.7,7,7.3,10.6,9.5,9.9,7.8,7.7,7.8
3/24/2005,7.8,7,7.3,11.4,9.9,10.6,8,7.7,7.8
3/25/2005,8.2,7,7.4,11.9,10.4,11.2,8.2,7.8,8
3/26/2005,7.7,7.4,7.6,12.2,11,11.7,8.2,8,8.1
3/27/2005,7.6,7.1,7.4,12.2,11.2,11.8,8.2,8.1,8.2
3/28/2005,7.5,6.8,7.1,12.7,10.9,11.7,8.4,8,8.2
3/29/2005,7.4,6.8,7,,,,8.6,8.2,8.5
3/30/2005,8,6.7,7.2,13.4,11.9,12.6,9,8.6,8.8
3/31/2005,8.1,6.8,7.4,14.1,12.8,13.4,9.2,8.9,9.1
4/1/2005,8.6,7.3,8,14.4,13.1,13.8,,,
4/2/2005,9,8.1,8.6,14.4,12.8,13.7,,,
4/3/2005,8.8,8.1,8.5,13.9,12.9,13.3,,,
4/4/2005,8.4,7.6,7.9,13.1,12.5,12.9,8.6,7.9,8.1
4/5/2005,8.5,7.8,8.1,13.1,12.5,12.8,8.3,7.9,8.1
4/6/2005,9.2,8.2,8.6,13,12.2,12.8,8.5,7.9,8.1
4/7/2005,9.2,8.7,9,12.3,11.7,11.9,8.4,7.8,8.1
4/8/2005,8.7,8,8.3,12.4,11.3,11.8,8.2,8,8.1
4/9/2005,8.7,7.9,8.3,12.3,11.1,11.9,8.3,8.2,8.3
4/10/2005,8.9,8,8.4,,,,8.4,8.2,8.3
4/11/2005,9.3,8.3,8.8,12.8,12.1,12.5,8.8,8.4,8.5
4/12/2005,9.4,9.1,9.2,12.6,12,12.3,8.8,8.7,8.7
4/13/2005,9.2,8.1,8.6,12,11.4,11.7,9.4,8.8,9.2
4/14/2005,8.8,7.6,8.1,12.2,11.4,11.8,,,
4/15/2005,9.4,8.2,8.8,11.9,11.5,11.7,9.2,9.1,9.1
4/16/2005,9.5,8.9,9.2,11.6,10.9,11.3,9.1,9,9.1
4/17/2005,10,9.2,9.6,10.9,10.4,10.6,9,8.9,9
4/18/2005,9.7,8.9,9.2,10.6,10.1,10.4,9,8.9,8.9
4/19/2005,8.9,8.1,8.5,10.4,10.2,10.3,8.9,8.7,8.8
4/20/2005,8.9,7.9,8.4,10.5,10.1,10.3,8.7,8.6,8.7
4/21/2005,9.8,8.5,9,10.5,10.2,10.3,8.6,8.4,8.5
4/22/2005,10.9,9.5,10,10.2,9.8,10,8.4,8.3,8.4
4/23/2005,11,10.2,10.6,9.9,9.1,9.5,8.3,8,8.2
4/24/2005,11.4,10.6,11,9.1,8.7,8.9,8,7.9,8
4/25/2005,11.8,10.9,11.3,,,,,,
4/26/2005,13,10.8,11.7,,,,,,
4/27/2005,13.4,12.5,12.9,8.6,8.2,8.3,7.8,7.7,7.7
4/28/2005,13.4,12.7,13.1,,,,7.7,7.6,7.6
4/29/2005,14,13.1,13.5,8,7.6,7.8,7.6,7.5,7.6
4/30/2005,13.8,13.3,13.6,7.9,7.4,7.6,7.5,7.5,7.5
5/1/2005,13.8,13.3,13.5,7.7,7,7.4,7.5,7.4,7.4
5/2/2005,14,13.4,13.7,,,,7.4,7.4,7.4
5/3/2005,14.6,13.6,14.1,8,7,7.5,7.5,7.4,7.4
5/4/2005,14.7,14.1,14.4,8.1,7.7,7.8,7.5,7.4,7.5
5/5/2005,14.6,13.8,14.2,8.2,7.6,7.9,7.5,7.4,7.4
5/6/2005,14.5,13.3,13.8,8.2,8,8.1,7.6,7.5,7.5
5/7/2005,13.6,13,13.3,8.3,7.9,8.1,7.6,7.5,7.6
5/8/2005,13.4,12.8,13.1,8.4,8,8.2,7.6,7.6,7.6
5/9/2005,13.2,12.4,12.7,9,8.3,8.6,7.8,7.6,7.6
5/10/2005,12.4,11.4,11.7,9.3,8.9,9.1,7.8,7.7,7.8
5/11/2005,12.7,11.2,11.8,10,9.2,9.6,8,7.8,7.8
5/12/2005,13.7,12.3,12.9,10.6,9.6,10,8.3,7.9,8
5/13/2005,14.8,13.5,14,10.8,10.2,10.5,8.6,8.2,8.3
5/14/2005,15.5,14.4,14.9,10.8,10,10.4,8.6,8.4,8.5
5/15/2005,15.5,14.9,15.3,10.7,10.2,10.5,8.6,8.4,8.6
5/16/2005,14.9,13.7,14.5,10.6,9.7,10.2,8.6,8.4,8.5
5/17/2005,13.7,12.8,13.2,10.5,9.8,10.1,8.6,8.4,8.5
5/18/2005,12.8,11.9,12.2,10.2,9.6,9.8,8.6,8.3,8.4
5/19/2005,13,11.6,12.2,9.9,9.4,9.7,8.4,8.3,8.4
5/20/2005,13.7,12.5,13,10,9.5,9.8,8.5,8.2,8.4
5/21/2005,14.4,12.9,13.5,10.1,9.5,9.8,8.4,8.2,8.4
5/22/2005,15.2,13.9,14.4,10.1,9.5,9.8,8.5,8.2,8.4
5/23/2005,15.3,13.6,14.4,9.5,9,9.3,8.3,8.2,8.2
5/24/2005,15.2,14,14.6,9.6,8.7,9.2,8.3,8,8.2
5/25/2005,15.6,14,14.8,9.5,9.1,9.3,8.2,8.1,8.2
5/26/2005,17.4,15.4,16.1,9.6,9.1,9.3,,,
5/27/2005,18.4,16.8,17.6,9.4,8.8,9.1,8.4,8.2,8.3
5/28/2005,18.4,17.4,17.8,8.8,8.2,8.5,8.3,8,8.1
5/29/2005,17.5,16.4,17,8.6,7.9,8.2,8.2,7.9,8
5/30/2005,18.3,16.2,17,9.1,7.9,8.3,8.4,7.9,8
5/31/2005,18.6,17.8,18.1,,,,8.3,7.9,8.1
6/1/2005,18,16.6,17.1,,,,8.1,7.5,7.9
6/2/2005,16.6,15.7,16.1,,,,8.4,7.5,7.9
6/3/2005,17,15.7,16.2,9.8,8.5,9.1,8.6,8.1,8.4
6/4/2005,17.4,16,16.6,9.9,8.8,9.3,8.7,8.4,8.5
6/5/2005,17.2,15.2,15.9,9.7,8.8,9.3,8.7,8.4,8.6
6/6/2005,15.2,14.4,14.7,10,9.1,9.5,8.8,8.5,8.6
6/7/2005,14.8,14,14.2,10.2,9.2,9.7,8.9,8.6,8.7
6/8/2005,14.3,13.7,14,10.3,9.5,9.9,8.9,8.7,8.8
6/9/2005,16.3,13.7,14.6,11.1,9.7,10.2,9.1,8.8,8.8
6/10/2005,16.8,15.9,16.4,11.2,9.6,10.4,9.1,8.8,9
6/11/2005,16.8,15.6,16,11,9.3,10.2,9.1,8.9,9
6/12/2005,16.6,14.6,15.5,10.4,9,9.7,9,8.7,8.9
6/13/2005,17.7,15.7,16.5,11.4,9.4,10.2,9.2,8.8,8.9
6/14/2005,18,16.8,17.3,11.1,9.8,10.5,9.3,9,9.2
6/15/2005,18.4,16.5,17.2,11,8.9,9.8,9.4,9.2,9.2
6/16/2005,18.3,16.4,17.2,10.9,9.6,9.9,9.3,9.2,9.2
6/17/2005,16.4,14.7,15.2,9.6,8.4,8.9,9.2,9,9.1
6/18/2005,14.7,14.1,14.3,9.8,8.8,9.3,9.1,9,9.1
6/19/2005,15.1,13.8,14.3,11.5,9.6,10.3,9.4,9.1,9.2
6/20/2005,15.8,14.5,15.1,11.7,10.4,11,9.3,9.2,9.3
6/21/2005,16.7,15.6,16,,,,,,
6/22/2005,18.3,16,16.8,12.6,10.7,11.5,9.4,9.2,9.3
6/23/2005,18.3,16.6,17.5,11.8,9.7,10.7,9.4,9.1,9.3
6/24/2005,19.5,17.7,18.5,12.4,10.3,11.3,9.5,9.3,9.4
6/25/2005,19.5,18.6,18.9,12.3,10.2,11.2,9.5,9.4,9.4
6/26/2005,20,18.5,19.1,14,10.4,11.9,9.7,9.4,9.5
6/27/2005,19.9,19.1,19.5,13.3,10.8,12,9.7,9.5,9.6
6/28/2005,19.8,18.4,19.1,12.6,9.7,11,9.8,9.6,9.6
6/29/2005,20.6,19,19.6,12.9,10.3,11.6,9.8,9.6,9.7
6/30/2005,22.8,20.1,21,14.4,10.8,12.5,10,9.7,9.8
7/1/2005,23.7,21.3,22.3,15.3,10.1,12.6,10.1,9.7,9.9
7/2/2005,23.3,21.2,21.9,13.6,10,11.4,9.9,9.7,9.8
7/3/2005,21.8,20.6,21.2,12.2,9.4,10.8,9.9,9.7,9.8
7/4/2005,22.4,20.6,21.4,12.8,9.3,10.9,9.9,9.7,9.8
7/5/2005,22.8,21.2,21.9,13.5,9.6,11.4,9.9,9.7,9.8
7/6/2005,23.8,21.7,22.5,13.2,9,11.1,10,9.7,9.8
7/7/2005,23.6,22.1,22.7,12.7,8.8,10.6,10,9.8,9.8
7/8/2005,22.9,21.6,22.3,12.4,8.6,10.5,9.9,9.7,9.8
7/9/2005,22.2,21.4,21.8,10.7,7.6,9.1,9.8,9.6,9.7
7/10/2005,22.2,20.8,21.4,13.2,8.2,10.3,9.9,9.6,9.7
7/11/2005,23.1,21.3,22,,,,9.9,9.7,9.8
7/12/2005,,,,,,,,,
7/13/2005,,,,,,,,,
7/14/2005,,,,,,,,,
7/15/2005,,,,,,,,,
7/16/2005,,,,,,,,,
7/17/2005,,,,,,,,,
7/18/2005,,,,,,,,,
7/19/2005,,,,,,,,,
7/20/2005,27.1,24.2,25.2,14,7.7,9.8,10,9.6,9.7
7/21/2005,26.9,24.3,25.2,13,7,8.6,10,9.6,9.6
7/22/2005,24.6,23.5,24.1,9.1,5.4,7.3,9.6,9.4,9.6
7/23/2005,24.7,23.3,23.9,10.4,6.5,8.1,9.8,9.5,9.6
7/24/2005,24.7,23.4,23.9,10,6.3,8.1,9.7,9.5,9.6
7/25/2005,23.8,22.4,23,9.7,6.3,7.8,9.7,9.5,9.6
7/26/2005,23.4,22,22.7,10.1,6.4,8.4,9.6,9.4,9.5
7/27/2005,24.4,22.2,23.1,11.7,6.3,8.9,9.7,9.4,9.5
7/28/2005,25.5,23.4,24.2,14.1,7.5,9.9,9.8,9.4,9.6
7/29/2005,25.2,23.7,24.3,11.4,7.8,9.2,9.7,9.4,9.5
7/30/2005,25.8,23.4,24.3,12.3,6.5,9.1,9.6,9.3,9.5
7/31/2005,25.8,24.6,25.1,11.4,7.7,9.1,9.6,9.4,9.5
8/1/2005,25.3,23.8,24.6,10.1,5.6,7.6,9.4,9.1,9.3
8/2/2005,24.8,23,23.7,8,5.6,6.7,9.3,9.2,9.2
8/3/2005,23.7,22.2,23,9.8,5.3,7.3,9.4,9,9.2
8/4/2005,24.2,22.2,23.2,11.1,7,8.7,9.4,9.2,9.3
8/5/2005,25.3,22.8,23.9,11.8,6.6,9,9.5,9.1,9.3
8/6/2005,26.1,23.8,24.8,12.9,7,9.5,9.5,9.2,9.3
8/7/2005,26,24.2,25.1,11.8,7,9.3,9.4,9.1,9.3
8/8/2005,25.7,24.4,25.1,11.8,7.6,9.5,9.4,9.1,9.3
8/9/2005,25.6,24.3,24.9,11.8,6.9,9.1,9.4,9.1,9.3
8/10/2005,24.9,23.3,24.1,10.5,6.5,8.4,9.4,9.1,9.3
8/11/2005,24.1,22.4,23.2,10.8,6.4,8.4,9.4,9.1,9.2
8/12/2005,23.4,21.8,22.5,10,6.8,8.3,9.4,9.2,9.3
8/13/2005,22.8,21.5,22.2,10.7,6.5,8.8,9.4,9.2,9.3
8/14/2005,22.7,21.2,22,12.4,6.9,9.1,9.5,9.1,9.3
8/15/2005,23,21.4,22.2,13.5,8,10.3,9.6,9.2,9.4
8/16/2005,23.3,21.6,22.4,13.8,7.2,10.2,9.6,9.2,9.4
8/17/2005,23.4,21.6,22.5,14.5,8.3,11,9.6,9.4,9.5
8/18/2005,23,21.2,22.2,13.3,7.1,10.1,9.6,9.2,9.4
8/19/2005,22.7,21.4,22,11.9,7.8,9.5,9.5,9.2,9.3
8/20/2005,23,21.8,22.4,11.8,8.4,10.3,9.5,9.2,9.4
8/21/2005,23.8,21.7,22.5,13.7,7.8,10.3,9.6,9.3,9.4
8/22/2005,23.7,21.9,22.7,13,8.2,10.4,9.6,9.3,9.5
8/23/2005,22.7,21.2,22,11.1,6.9,8.7,9.6,9.4,9.5
8/24/2005,22.4,20.1,21.1,10,6.1,7.9,9.6,9.3,9.5
8/25/2005,21.3,19.8,20.6,11.2,7.4,9.1,9.7,9.4,9.6
8/26/2005,21.3,19.8,20.5,11.1,8.2,9.4,9.6,9.5,9.6
8/27/2005,21.4,20,20.6,10.4,7.3,8.7,9.6,9.4,9.5
8/28/2005,21.7,20.5,21.1,11.9,8.7,10.2,9.7,9.5,9.6
8/29/2005,21.4,19.9,20.6,10.6,8.5,9.7,9.7,9.6,9.6
8/30/2005,19.9,18.6,19.1,10.7,7.1,8.7,,,
8/31/2005,19.3,18,18.7,11.3,7.9,9.5,9.7,9.6,9.6
9/1/2005,19.7,17.9,18.8,11.9,7.9,9.8,9.7,9.5,9.6
9/2/2005,20.4,18.6,19.4,11.9,8.3,9.9,9.7,9.5,9.6
9/3/2005,20.4,18.9,19.7,13.3,8,10.2,9.8,9.5,9.6
9/4/2005,19.9,18.6,19.3,11.3,7.4,9.2,9.7,9.6,9.6
9/5/2005,19.4,17.8,18.5,12.1,7.3,9.2,9.8,9.5,9.6
9/6/2005,19.2,17.6,18.4,12.8,8.5,10.4,9.8,9.6,9.7
9/7/2005,19.3,17.1,18.4,12,7.6,10,9.8,9.5,9.7
9/8/2005,19.2,17.3,18,11.5,7.8,9.5,9.8,9.6,9.7
9/9/2005,18,16.6,17.2,10.2,7.8,8.9,9.8,9.6,9.7
9/10/2005,16.6,14.7,15.4,9.2,6.9,7.8,9.6,9.5,9.5
9/11/2005,15.7,14.2,14.9,10.3,7.3,8.7,9.6,9.4,9.5
9/12/2005,15.7,14.3,15,10.3,8.1,9.2,9.6,9.5,9.5
9/13/2005,16.2,14.3,15.1,10.1,8.3,9.2,9.5,9.5,9.5
9/14/2005,17,15.3,16,11.1,9,9.9,9.6,9.5,9.5
9/15/2005,17.2,15.3,16.3,12.4,8.2,10.1,,,
9/16/2005,16.9,15.4,15.9,11.7,8.9,10,9.6,9.4,9.5
9/17/2005,16.2,14.6,15.3,12.1,8.9,10.3,9.7,9.4,9.5
9/18/2005,16.2,14.6,15.5,12.4,9.3,10.8,9.7,9.5,9.6
9/19/2005,16.6,15,15.8,12.4,9.8,11.1,9.7,9.6,9.6
9/20/2005,17.5,15.8,16.5,13.9,10.3,11.9,9.9,9.6,9.7
9/21/2005,17.4,15.9,16.7,13,9.8,11.3,9.8,9.7,9.8
9/22/2005,17.2,15.9,16.6,12.4,9.8,11,9.8,9.6,9.7
9/23/2005,16.9,13.6,15,11.2,8.3,9,9.6,9.5,9.6
9/24/2005,13.8,12.6,13.2,9.8,7.4,8.5,9.6,9.5,9.5
9/25/2005,13.7,12.6,13.2,11.1,8.5,9.7,9.6,9.4,9.5
9/26/2005,13.8,12.9,13.4,11.6,9.7,10.6,9.6,9.5,9.6
9/27/2005,14.8,13.3,13.8,,,,,,
9/28/2005,15.4,14.2,14.6,12.6,10.7,11.7,9.6,9.4,9.5
9/29/2005,16.5,14.7,15.5,14.4,11.6,12.6,9.6,9.4,9.5
9/30/2005,,,,14,11.8,12.9,9.6,9.4,9.5
10/1/2005,16.1,14.3,15.2,12.1,9.3,10.3,9.6,9.4,9.5
10/2/2005,14.3,13,13.5,10.8,7.9,9.4,9.6,9.4,9.5
10/3/2005,13,11.8,12.3,11.3,9.5,10.2,9.6,9.4,9.5
10/4/2005,12.4,10.8,11.6,11,9,10.2,9.6,9.4,9.5
10/5/2005,12.8,11.3,12,11.7,9.7,10.5,9.6,9.5,9.5
10/6/2005,13.3,12.1,12.7,12.8,10.4,11.6,9.6,9.5,9.5
10/7/2005,13.3,12.5,12.8,13.6,11,12.2,9.6,9.5,9.6
10/8/2005,12.5,11.4,12,12.4,10,11.3,9.6,9.4,9.5
10/9/2005,12.8,11,11.9,12.7,10.3,11.5,9.6,9.4,9.5
10/10/2005,13.1,11.7,12.4,12.9,10.5,11.5,9.6,9.4,9.5
10/11/2005,13.6,12.5,13.1,13,11.3,12.1,9.6,9.5,9.5
10/12/2005,13.8,12.6,13.2,12.6,10.8,11.6,,,
10/13/2005,14.2,12.9,13.5,11.4,10,10.7,9.5,9.4,9.5
10/14/2005,14,12.8,13.4,11,9.4,10.3,9.5,9.4,9.5
10/15/2005,13.3,11.8,12.3,9.4,7.9,8.4,9.4,9.2,9.3
10/16/2005,12,10.8,11.4,10.3,7.6,8.9,9.4,9.2,9.3
10/17/2005,12.8,11.4,12,10.3,8.9,9.6,9.4,9.2,9.3
10/18/2005,13.5,12.1,12.6,10.9,9.7,10.1,9.4,9.3,9.3
10/19/2005,13.2,12.6,12.8,10.9,8.7,9.6,9.4,9.2,9.2
10/20/2005,12.8,12,12.4,10.5,8.4,9.2,9.3,9.2,9.2
10/21/2005,13,12,12.4,10.3,9,9.5,9.3,9.2,9.2
10/22/2005,13.1,12,12.5,10.3,9,9.5,9.2,9.1,9.2
10/23/2005,13.1,12.2,12.7,10.4,9.5,9.9,9.2,9.1,9.2
10/24/2005,13.5,12.5,12.9,9.9,8.4,9,9.2,9,9.1
10/25/2005,13.3,12.6,12.9,9.2,7.5,8.2,9.1,8.8,8.9
10/26/2005,12.9,11.6,12.1,8.6,7.2,8,9,8.8,8.9
10/27/2005,11.6,10.3,10.7,8.8,7.6,8.1,9,8.8,8.9
10/28/2005,10.4,9.4,9.8,9.2,7.3,8.2,8.9,8.6,8.8
10/29/2005,10,9.3,9.6,9.2,8.4,8.8,8.9,8.6,8.7
10/30/2005,9.8,8.8,9.3,8.7,8,8.4,8.6,8.5,8.5
10/31/2005,10.2,9.3,9.7,8.4,7.5,7.9,8.5,8.2,8.3
11/1/2005,10.1,9.4,9.7,9.1,7.5,8.5,8.6,8.2,8.5
11/2/2005,9.8,8.8,9.4,9.4,8.2,8.7,8.5,8.2,8.3
11/3/2005,8.8,7.3,7.8,9.2,8.2,8.5,8.4,8,8
11/4/2005,7.3,6.5,6.7,9,8.4,8.7,8,7.9,7.9
11/5/2005,6.5,6.1,6.2,9.2,8.5,8.9,7.9,7.8,7.9
11/6/2005,6.2,6.1,6.1,8.8,8,8.3,7.8,7.7,7.7
11/7/2005,,,,,,,,,
11/8/2005,,,,,,,,,
11/9/2005,,,,,,,,,
11/10/2005,4,3.8,3.9,,,,7.8,7.8,7.8
11/11/2005,4.3,3.5,3.9,8.5,8,8.2,7.8,7.8,7.8
11/12/2005,4.4,3.8,4.1,8.9,8.2,8.6,7.8,7.7,7.8
11/13/2005,4.9,4.3,4.5,8.6,8.2,8.5,7.8,7.7,7.7
11/14/2005,5.9,4.9,5.4,8.8,8.5,8.6,7.8,7.7,7.8
11/15/2005,5.8,5.2,5.4,8.7,8.4,8.6,7.8,7.7,7.7
11/16/2005,5.4,5.1,5.2,8.6,8.4,8.5,7.7,7.7,7.7
11/17/2005,5.3,4.7,5,8.8,8.5,8.7,7.7,7.7,7.7
11/18/2005,5.2,4.7,5,8.9,8.6,8.8,7.8,7.7,7.7
11/19/2005,5.1,4.6,4.8,9.2,8.7,8.9,7.8,7.7,7.7
11/20/2005,5.1,4.5,4.8,9.1,8.9,9.1,7.7,7.7,7.7
11/21/2005,5.2,4.6,4.9,9.7,8.9,9.4,7.8,7.6,7.7
11/22/2005,5.3,4.6,5,9.8,9.5,9.7,7.7,7.7,7.7
11/23/2005,5.3,4.8,5,9.8,9.3,9.4,7.7,7.7,7.7
11/24/2005,5.1,4.7,4.8,9.5,8.9,9.2,7.7,7.6,7.6
11/25/2005,5.1,4.8,4.9,10,8.8,9.3,7.7,7.5,7.6
11/26/2005,4.9,3.8,4.4,10.4,10,10.2,7.7,7.6,7.7
11/27/2005,3.8,3.4,3.5,10.6,10.4,10.5,7.7,7.6,7.7
11/28/2005,3.4,1.7,2.5,10.5,10.1,10.3,7.7,7.6,7.6
11/29/2005,1.7,1.4,1.5,11.4,10.3,10.9,7.7,7.6,7.7
11/30/2005,1.5,0.8,1.1,11.8,11.4,11.6,7.7,7.6,7.7
12/1/2005,0.8,0.6,0.8,11.6,11.2,11.4,7.7,7.6,7.6
12/2/2005,0.8,0.6,0.7,11.5,11.3,11.4,7.6,7.6,7.6
12/3/2005,0.6,0.5,0.6,11.4,11.2,11.3,7.6,7.5,7.6
12/4/2005,0.9,0.6,0.8,11.2,10.9,11.1,7.6,7.5,7.5
12/5/2005,1.1,0.8,1,11.1,10.8,10.9,7.5,7.5,7.5
12/6/2005,1.2,1,1.2,11.2,10.7,11,,,
12/7/2005,1.4,1.2,1.3,11.4,11.1,11.3,7.5,7.4,7.4
12/8/2005,1.5,1.3,1.4,11.4,11,11.2,7.4,7.4,7.4
12/9/2005,1.5,1.4,1.5,11.1,10.8,11,7.4,7.4,7.4
12/10/2005,1.6,1.3,1.5,11,10.6,10.8,7.4,7.4,7.4
12/11/2005,1.7,1.4,1.5,10.8,10.5,10.7,7.4,7.4,7.4
12/12/2005,1.6,1.3,1.5,10.6,10.1,10.3,7.4,7.4,7.4
12/13/2005,1.8,1.4,1.6,10.1,9.9,10,7.4,7.4,7.4
12/14/2005,1.9,1.6,1.8,10.2,9,9.9,7.4,7.3,7.4
12/15/2005,2,1.8,1.9,10,9.5,9.8,7.4,7.3,7.4
12/16/2005,2.3,1.9,2.1,9.8,9.5,9.6,7.4,7.4,7.4
12/17/2005,2.3,2,2.2,9.7,9.4,9.6,7.4,7.4,7.4
12/18/2005,2.2,2,2.1,9.9,9.6,9.8,7.4,7.4,7.4
12/19/2005,2.3,2.1,2.2,9.8,9.4,9.6,7.4,7.4,7.4
12/20/2005,2.5,2.2,2.3,10,9.5,9.8,7.5,7.4,7.4
12/21/2005,2.5,2.3,2.4,9.9,9.7,9.8,7.5,7.4,7.4
12/22/2005,2.7,2.3,2.4,9.8,9.4,9.6,7.4,7.4,7.4
12/23/2005,2.9,2.4,2.6,9.6,9.2,9.4,7.4,7.4,7.4
12/24/2005,3.3,2.8,3,9.2,8.7,9.1,7.4,7.4,7.4
12/25/2005,3.3,3.2,3.3,9.3,9,9.1,7.4,7.4,7.4
12/26/2005,3.3,3,3.1,9.2,8.8,9.1,7.4,7.4,7.4
12/27/2005,3.1,2.7,2.9,9.1,8.5,8.8,7.4,7.4,7.4
12/28/2005,2.7,1.6,2,10,8.8,9.3,7.5,7.4,7.4
12/29/2005,1.6,1.3,1.4,10.4,9.9,10.1,7.5,7.5,7.5
12/30/2005,1.3,0.8,1,11,10.2,10.7,7.6,7.5,7.6
12/31/2005,1,0.8,0.9,11.1,10.9,11,7.6,7.6,7.6
1/1/2006,1.1,0.9,1,11.9,11,11.5,7.7,7.6,7.6
1/2/2006,1.1,0.8,0.9,11.9,11.8,11.9,7.7,7.7,7.7
1/3/2006,0.9,0.5,0.7,12.2,11.9,12,7.7,7.7,7.7
1/4/2006,0.7,0.4,0.6,12.2,12,12.1,7.7,7.7,7.7
1/5/2006,1,0.5,0.7,12,11.8,11.9,7.7,7.6,7.7
1/6/2006,1.2,0.8,0.9,,,,,,
1/7/2006,1.1,0.8,1,,,,7.7,7.6,7.6
1/8/2006,1,0.5,0.8,,,,7.7,7.6,7.7
1/9/2006,1,0.8,0.9,,,,7.7,7.6,7.7
1/10/2006,1.2,0.9,1,11.5,11.3,11.4,7.7,7.6,7.7
1/11/2006,1.6,1.2,1.4,11.6,11.3,11.5,7.8,7.7,7.7
1/12/2006,1.3,1.1,1.2,11.6,11.4,11.5,7.8,7.8,7.8
1/13/2006,2,1.2,1.7,11.7,11.5,11.6,7.8,7.8,7.8
1/14/2006,2,1.3,1.7,11.7,11.6,11.6,7.8,7.8,7.8
1/15/2006,1.3,0.8,1.1,11.8,11.6,11.7,7.8,7.8,7.8
1/16/2006,1,0.7,0.9,11.8,11.6,11.7,7.8,7.8,7.8
1/17/2006,1,0.8,0.9,12.1,11.8,12,7.8,7.8,7.8
1/18/2006,1,0.7,0.8,12.2,11.9,12.1,7.8,7.8,7.8
1/19/2006,1.2,0.7,0.9,12.4,12.1,12.2,7.8,7.8,7.8
1/20/2006,1.3,1,1.1,12.4,12.3,12.4,7.8,7.8,7.8
1/21/2006,1.5,1,1.2,12.6,12.3,12.4,7.8,7.8,7.8
1/22/2006,1.4,0.9,1.1,12.8,12.3,12.6,7.8,7.8,7.8
1/23/2006,1.6,1,1.2,13.1,12.6,12.8,7.9,7.8,7.8
1/24/2006,1.6,1,1.2,13.4,13,13.2,7.9,7.8,7.9
1/25/2006,1.4,1,1.2,13.6,13.2,13.4,8,7.8,7.9
1/26/2006,1.6,1.1,1.3,13.7,13.4,13.5,8,7.9,7.9
1/27/2006,1.9,1.2,1.5,13.8,13.3,13.5,8,7.8,7.9
1/28/2006,1.8,1.3,1.5,13.6,13.1,13.3,7.9,7.8,7.8
1/29/2006,1.7,1.3,1.5,13.3,12.9,13.1,7.8,7.7,7.8
1/30/2006,1.9,1.5,1.7,13.3,12.8,13.1,7.8,7.7,7.8
1/31/2006,1.7,1.4,1.5,13.1,12.8,13,7.8,7.7,7.8
2/1/2006,1.8,1.2,1.5,13.4,12.9,13.1,8,7.7,7.8
2/2/2006,2.2,1.7,1.9,13.4,12.7,13.2,8,7.7,7.9
2/3/2006,2.2,1.6,1.8,14.2,12,13.1,8.2,7.6,7.8
2/4/2006,1.6,0.8,1.3,14.3,13.2,13.5,8.3,7.9,8
2/5/2006,1.6,0.8,1.3,14.2,13.2,13.7,8.2,7.9,8
2/6/2006,1.7,1.4,1.5,14.8,13.6,14.2,8.4,7.9,8.2
2/7/2006,2.2,1.3,1.7,15.6,14.5,15,8.7,8.2,8.4
2/8/2006,2.6,1.7,2.1,16.2,15.1,15.6,8.9,8.6,8.7
2/9/2006,3,2.1,2.5,17,16,16.4,9,8.8,8.9
2/10/2006,3.1,2.2,2.6,17.3,16.2,16.7,9.1,8.9,9
2/11/2006,3.4,2.5,2.9,17.9,16.9,17.3,9.2,9,9.1
2/12/2006,3.5,2.5,2.9,17.4,16.1,16.6,9.1,9,9.1
2/13/2006,3.5,2.3,2.9,16.3,15.5,15.9,9.1,9,9.1
2/14/2006,3.2,2.4,2.9,15.9,15.2,15.4,9.1,9,9.1
